"myid","tbs","Name","Rem","esc_id","bat_id","mot_id","gear_id","prop_id","last_U","last_I","weight","Imatch","match","ts"
"1791","4","Leopard LC 2835-8T (~1040Kv)","Dr Kiwi","279","1","1792","1","0","10.0","","","0.0","0","2013-01-13 20:50:03"
"1792","4","Dualsky XM2830EA-11 (~57g, ~1000Kv)","Dr Kiwi","279","1","1793","1","0","10.0","","","0.0","0","2013-01-14 23:34:50"
"1793","4","Dualsky XM2826-18T (44g, ~1030Kv)","Dr Kiwi","259","1","1794","1","0","10.0","","","0.0","0","2013-01-15 10:05:10"
"1794","4","Leopard LC2835-8T (~1040Kv)","Dr Kiwi","279","1","1795","1","0","10.0","","","0.0","0","2013-01-13 20:50:03"
"1795","4","Leopard LC3536-8T (95g, ~ 1060Kv)","Dr Kiwi","279","1","1796","1","0","10.0","","","0.0","0","2013-01-15 17:01:41"
"1796","4","Welgard A2208/12","","110","1","1797","1","0","10.6","","","0.0","0","2007-01-23 09:05:06"
"1797","4","Welgard A2814/06","","110","1","1798","1","30","10.0","","","0.0","0","2007-01-22 15:57:23"
"1798","4","Welgard A2208/14","","110","1","1799","1","0","9.968","","","0.0","0","2007-01-23 09:10:05"
"1799","4","Welgard A2212/10","","111","1","1800","1","145","10.6","","","0.0","0","2007-02-01 16:11:25"
"1800","4","Welgard A2212/15","","111","1","1801","1","145","10.6","","","0.0","0","2007-01-23 10:08:20"
"1801","4","Welgard A4120/07","","112","1","1802","1","30","14.7","","","0.0","0","2007-01-29 10:50:16"
"1802","4","Welgard A2212/10-JetiSpin 44","","110","1","1803","1","145","10.6","","","0.0","0","2007-01-26 08:29:27"
"1803","4","Welgard C4240/10","","110","1","1804","1","30","10.0","","","0.0","0","2007-01-29 10:00:13"
"1804","4","Welgard C2826/09","","110","1","1805","1","30","10.0","","","0.0","0","2007-01-29 10:22:56"
"1805","4","Grayson-Welgard 2212/13 (50g, ~1080Kv)","Dr Kiwi","117","1","1806","1","0","10.0","","","0.0","0","2013-01-16 09:48:37"
"1806","4","Dualsky XM2830EA-11 (~56g, ~1020Kv)","Dr Kiwi","279","1","1807","1","0","10.0","","","0.0","0","2013-01-14 23:34:50"
"1807","4","Leopard LC3536-8T (95g, ~1060Kv)","Dr Kiwi","279","1","1808","1","0","10.0","","","0.0","0","2013-01-15 17:01:41"
"1808","4","Scorpion SII-3008-1220KV  ","","231","393","1809","1","69","11.1","","","0.0","0","2009-08-11 17:15:08"
"1809","4","Scorpion SII-3008-1090KV oem ","","208","402","1810","1","93","11.1","","","0.0","0","2009-08-11 17:25:44"
"1810","4","E-Flite pk480 910kv ","Ned's Data + oem","78","393","1811","1","69","11.1","","","0.0","0","2011-03-04 18:33:37"
"1811","4","E-Flite Park480 BL 910kv ","Ned's Data 1057kv [new align bearings] THbrd36 ","148","393","1812","1","69","11.1","","","0.0","0","2011-03-27 21:17:25"
"1812","4","Scorpion SII-3008-1220KV oem  ","Scorpion 425watts   ","208","393","1813","1","69","11.1","","","0.0","0","2011-05-23 09:50:28"
"1813","4","Scorpion SII-3014-1220KV oem ","Scorpion SII-3014-1220KV","208","393","1814","1","69","11.1","","","0.0","0","2011-07-19 10:30:38"
"1814","4","Cobra C2217/12 1550kv ","rcdude data  ","320","399","1815","1","69","7.4","","","0.0","0","2012-06-02 11:58:33"
"1815","4","Cobra C3515/14 950kv ","inov8tive  ","321","401","1816","1","93","14.8","","","0.0","0","2012-06-02 13:44:46"
"1816","4","Cobra C2808/30 1000kv ","innov8tive  ","320","396","1817","1","93","11.1","","","0.0","0","2012-07-16 22:20:08"
"1817","4","Cobra C2808/22 1330kv ","innov8tive  ","320","1","1818","1","39","10.0","","","0.0","0","2012-07-17 23:04:10"
"1818","4","Cobra C2814/12 1390 ","innov8tive  ","321","393","1819","1","48","11.1","","","0.0","0","2012-07-17 23:24:12"
"1819","4","Cobra C2820/10 1170kv ","innov8tive  ","321","396","1820","1","69","11.1","","","0.0","0","2012-10-07 11:27:12"
"1820","4","Cobra C2820/12 970kv ","innov8tive  ","321","400","1821","1","93","11.1","","","0.0","0","2012-10-07 11:41:27"
"1821","4","O.S. OMA-3810-1050 ","oem  ","0","402","1822","1","93","11.1","","","0.0","0","2013-01-13 11:49:50"
"1822","4","O.S. OMA-3815-1000 ","OS  ","0","393","1823","1","231","11.1","","","0.0","0","2013-01-13 11:59:28"
"1823","4","Park Zone PKZ4516 J-3cub bl ","Ned's data","293","393","1824","1","39","11.1","","","0.0","0","2011-03-01 23:35:45"
"1824","4","Cobra C2814/16 1050kv ","Innov8tive","320","404","1825","1","93","11.1","","","0.0","0","2012-05-08 22:57:34"
"1825","4","Cobra C2217/16 1180kv ","inov8tive ","320","396","1826","1","69","11.1","","","0.0","0","2012-05-09 16:38:58"
"1826","4","Cobra C2808/26 1130kv ","inov9tive ","320","396","1827","1","69","11.1","","","0.0","0","2012-05-09 17:21:17"
"1827","4","Cobra C4120/12 850kv ","inov8tive ","337","398","1828","1","231","14.8","","","0.0","0","2012-05-09 18:17:19"
"1828","4","Cobra C3520/10 980kv ","inov8tive ","337","398","1829","1","93","14.8","","","0.0","0","2012-05-10 00:31:14"
"1829","4","Cobra C3520/12 820kv ","inv8tive ","337","398","1830","1","231","14.8","","","0.0","0","2012-05-10 22:15:14"
"1830","4","Cobra C3520/14 700kv ","inov8tive ","337","397","1831","1","231","18.5","","","0.0","0","2012-05-16 14:29:04"
"1831","4","Cobra C2814/12 1390kv  ","innov8tive  ","321","393","1832","1","48","11.1","","","0.0","0","2012-07-17 23:24:12"
"1832","4","MicroDAN 2505-1885 Poison Arrow (~1900Kv)","Dr Kiwi","252","1","1833","1","0","10.0","","","0.0","0","2009-01-12 10:44:28"
"1833","4","BM2408-21 Delta (47g, ~1610Kv)","Bruce Abbott","0","1","1834","1","0","10.0","","","0.0","0","2013-01-25 21:51:19"
"1834","4","Kontronik Pyro 800-40 (Jive-HV)","","285","1","1835","1","0","44.9","","","0.0","0","2013-01-02 15:23:25"
"1835","4","Kontronik Pyro 800-48 (Jive-HV)","","285","1","1836","1","0","35.3","","","0.0","0","2013-01-02 15:05:22"
"1836","4","Kontronik Pyro 850-24 (Kosmik)","","341","1","1837","1","0","37.3","","","0.0","0","2013-01-02 14:31:02"
"1837","4","Turnigy G25 710Kv","K. Myers","299","1","1838","1","0","10.0","","","0.0","0","2013-02-07 15:28:01"
"1838","4","Poly-Tec 600-17 6,1:1 22,2V","","283","1","1839","59","0","10.0","","","0.0","0","2013-02-14 18:42:14"
"1839","4","Poly-Tec 600-17 6,1:1 14,8V","","283","1","1840","1","0","10.0","","","0.0","0","2013-02-17 09:08:52"
"1840","4","Plettenberg HP 220/20/A2 P4 5:1","","0","1","1841","16","144","10.299999999999999","","","0.0","0","2013-02-17 21:38:08"
"1841","4","Turnigy SK3 4249 9x1,12D","","300","1","1842","1","0","10.0","","","0.0","0","2013-02-28 20:50:51"
"1842","4","Donkey ST2004-1550kv","Eagletree V3","250","1","1843","1","0","10.0","","","0.0","0","2013-04-17 19:08:18"
"1843","4","AX-4008-620kv","Bezugsquelle Hobbyking","199","1","1844","1","438","5.5","","","0.0","0","2013-04-21 01:04:29"
"1844","4","Turnigy 620kv","","199","1","1845","1","0","10.0","","","0.0","0","2013-04-21 12:07:05"
"1845","4","AX-4006-530kv","Bezugsquelle Hobbyking","199","1","1846","1","0","10.0","","","0.0","0","2013-04-21 19:11:56"
"1846","4","Himax HC3528-800","UniTest2  A. Großmann","343","1","1847","1","0","10.0","","","0.0","0","2013-05-09 17:26:24"
"1847","4","Multiplex Permax BL-480 4G (4,4:1)","UniTest2  A.Großmann","0","1","1848","37","0","10.0","","","0.0","0","2013-05-10 22:09:58"
"1848","4","Himax HC3522-700","UniTest2  A.Großmann ","343","1","1849","1","0","10.0","","","0.0","0","2013-05-11 14:47:20"
"1849","4","Kontronik Pyro 650-98YY (10°-Mezon)","","340","1","1850","1","0","23.0","","","0.0","0","2013-02-20 15:24:24"
"1850","4","Kontronik Pyro 650-98YY (14°-Mezon)","","340","1","1851","1","0","23.0","","","0.0","0","2013-02-20 15:44:39"
"1851","4","Helidrive T700/480kv","","340","1","1852","1","0","34.8","","","0.0","0","2013-02-27 12:34:04"
"1852","4","Kontronik Pyro 650-98D (10°-Mezon)","","340","1","1853","1","0","23.0","","","0.0","0","2013-02-27 12:19:27"
"1853","4","Kontronik Pyro 650-98 (MASTER-70-18°)","","340","1","1854","1","0","23.0","","","0.0","0","2013-02-20 16:05:56"
"1854","4","Kontronik Pyro 650/5x5x1,07","","294","1","1855","1","0","36.2","","","0.0","0","2013-03-25 17:33:47"
"1855","4","Dymond V-MAX V35-L","","346","1","1856","1","0","14.2","","","0.0","0","2013-04-24 14:20:08"
"1856","4","Dymond V-MAX V35-XL","","346","1","1857","1","0","14.2","","","0.0","0","2013-04-24 14:04:06"
"1857","4","Dymond V-MAX V42-L","","346","1","1858","1","0","18.0","","","0.0","0","2013-04-24 12:55:01"
"1858","4","Dymond V-MAX V50-L","","346","1","1859","1","0","18.3","","","0.0","0","2013-04-24 12:38:45"
"1859","4","Dymond V-MAX V50-XL","","346","1","1860","1","0","22.8","","","0.0","0","2013-04-24 12:22:05"
"1860","4","Dymond X-MAX X36-L 1000","","346","1","1861","1","0","14.8","","","0.0","0","2013-04-24 13:31:13"
"1861","4","Dymond X-MAX X36-L 800","","346","1","1862","1","0","14.8","","","0.0","0","2013-04-24 13:46:24"
"1862","4","Dymond X-MAX X42-L","","346","1","1863","1","0","11.1","","","0.0","0","2013-04-24 12:06:19"
"1863","4","Kontronik KIRA 500-26/6.7:1-Mezon","","345","1","1864","1","0","18.5","","","0.0","0","2013-04-24 11:36:05"
"1864","4","Kontronik Pyro 750-45","","341","1","1865","1","0","38.0","","","0.0","0","2013-04-24 16:29:09"
"1865","4","Kontronik Pyro 750-45 (YGE 18°)","","269","1","1866","1","0","38.0","","","0.0","0","2013-04-24 16:25:33"
"1866","4","Kontronik Pyro 750-56","","341","1","1867","1","0","38.0","","","0.0","0","2013-04-24 15:51:41"
"1867","4","Kontronik Pyro 750-56 (YGE-18°)","","269","1","1868","1","0","38.0","","","0.0","0","2013-04-24 16:05:25"
"1868","4","Dymond V-MAX V28-L","","346","1","1869","1","0","11.8","","","0.0","0","2013-05-22 11:37:40"
"1869","4","Dymond V-MAX V28-M","","346","1","1870","1","0","11.4","","","0.0","0","2013-05-22 11:49:08"
"1870","4","Dymond V-MAX V35-M","","346","1","1871","1","0","11.0","","","0.0","0","2013-05-22 11:02:25"
"1871","4","Dymond V-MAX V35-S","","346","1","1872","1","0","11.3","","","0.0","0","2013-05-22 11:12:32"
"1872","4","Dymond X-MAX X28-L","","346","1","1873","1","0","11.6","","","0.0","0","2013-05-22 12:03:41"
"1873","4","Kontronik KIRA 500-26/6.7:1-2","","345","1","1874","1","0","18.5","","","0.0","0","2013-04-24 11:36:05"
"1874","4","Kontronik Pyro 750-50","","341","1","1875","1","0","38.0","","","0.0","0","2013-06-05 08:35:28"
"1875","4","Kontronik Pyro 750-50 (YGE 18°)","","269","1","1876","1","0","38.0","","","0.0","0","2013-06-05 08:41:55"
"1876","4","Dymond Master HQ-4242","","349","1","1877","1","0","14.4","","","0.0","0","2013-08-22 13:24:34"
"1877","4","Dymond Master HQ-4252","","349","1","1878","1","0","18.2","","","0.0","0","2013-08-22 13:38:56"
"1878","4","Dymond Master HQ-4253","","349","1","1879","1","0","22.0","","","0.0","0","2013-08-22 13:51:43"
"1879","4","Dymond Master HQ-6060","","348","1","1880","1","0","33.3","","","0.0","0","2013-08-22 14:09:08"
"1880","4","Dymond Master HQ-6080","","348","1","1881","1","0","38.9","","","0.0","0","2013-08-22 14:23:58"
"1881","4","Kontronik KIRA 500-26/6.7:1 (Mezon)","","345","1","1882","1","0","20.0","","","0.0","0","2013-04-24 11:36:05"
"1882","4","Kontronik KIRA 600-17/6.7:1 (Mezon)","","345","1","1883","1","442","20.0","","","0.0","0","2013-08-22 14:54:53"
"1883","4","Tarot 5008-11-340kV TL96020","http://www.0577mx.com/products_view.asp?id=4326 and http://www.foxtechfpv.com/5008340kv-brushless-motorblack-p-1149.html","0","1","1884","1","0","10.0","","","0.0","0","2013-09-19 19:20:04"
"1884","4","Tarot 4114-11 320kV TL100B08","Taken from R.E of Tarot figures with 15x5 DJI prop","0","1","1885","1","0","10.0","","","0.0","0","2013-09-20 15:23:50"
"1885","4","NTM Prop Drive 3536A-910","Calculated from APC original data and NTM Dyno data","0","1","1886","1","0","14.0","","","0.0","0","2013-08-24 19:41:04"
"1886","4","Hacker A60-7s V2","","103","1","1887","1","0","37.3","","","0.0","0","2013-01-03 09:51:49"
"1887","4","Cobra C4120/18 540Kv","K. Myers ","350","1","1888","1","0","10.0","","","0.0","0","2013-10-21 13:35:38"
"1888","4","Turnigy D2822/17","Dirk Bauer","0","1","1889","1","0","10.0","","","0.0","0","2013-10-30 12:29:00"
"1889","4","GT3526/04","","351","1","1890","1","449","14.8","","","0.0","0","2013-10-30 17:36:04"
"1890","4","Turnigy T600 Heli (880kv)","Turnigy T600 Heli (1100kv)","287","1","1891","1","0","10.0","","","0.0","0","2012-04-04 14:11:05"
"1891","4","Turnigy T600 Heli (1100kv)","Markus P","287","1","1892","1","0","10.0","","","0.0","0","2013-05-31 19:20:00"
"1892","0","Hacker A20-8XL EVO","Angaben www.hacker-motor.com","16","1","1893","1","0","10.0","","","0.0","0","2014-01-24 12:09:49"
"1893","0","Hacker B40 11L 4,4:1","","0","1","1894","37","164","11.099999999999998","","","0.0","0","2014-02-02 22:26:37"
"1894","0","M4215","","0","1","1895","1","0","10.0","","","0.0","0","2014-02-06 09:45:14"
"1895","4","Peggy Pepper HK 2221-07 KV3900 11V","Reisenauer 25.13.2013","353","1","1896","69","0","11.0","","","0.0","0","2013-12-25 18:52:06"
"1896","4","Peggy Pepper HK 2221-07 KV3900 14,8V","Reisenauer 25.13.2013","353","1","1897","69","0","14.8","","","0.0","0","2013-12-25 18:56:37"
"1897","4","RS 195.15-10 08Pol KV3900 Gef 11V","Reisenauer 23.12.2013","353","1","1898","69","0","10.0","","","0.0","0","2013-12-25 19:27:21"
"1898","4","Peggy Pepper HK 2221-08 KV3600 11V","Reisenauer 23.12.2013","353","1","1899","69","0","11.0","","","0.0","0","2013-12-25 20:37:45"
"1899","4","Kontronik Pyro 400-13","","355","1","1900","1","0","13.6","","","0.0","0","2014-01-09 12:26:11"
"1900","4","Kontronik Pyro 400-13 (YGE12°)","","294","1","1901","1","0","13.6","","","0.0","0","2014-01-09 12:21:34"
"1901","4","Kontronik Pyro 400-15","","355","1","1902","1","0","13.6","","","0.0","0","2014-01-09 11:14:58"
"1902","4","Kontronik Pyro 400-15 (YGE12°)","","294","1","1903","1","0","13.6","","","0.0","0","2014-01-09 11:08:00"
"1903","4","Kontronik Pyro 650-103","","355","1","1904","1","0","20.0","","","0.0","0","2014-01-09 13:12:35"
"1904","4","Kontronik Pyro 650-103 (YGE12°)","","294","1","1905","1","0","20.0","","","0.0","0","2014-01-09 13:06:59"
"1905","4","Kontronik Pyro 650-83","","355","1","1906","1","0","21.3","","","0.0","0","2014-01-09 13:40:58"
"1906","4","Kontronik Pyro 650-83 (YGE12°)","","294","1","1907","1","0","21.3","","","0.0","0","2014-01-09 13:37:09"
"1907","4","Kontronik Pyro 850-40","","356","1","1908","1","0","43.3","","","0.0","0","2014-01-09 15:23:43"
"1908","4","Kontronik Pyro 850-50","","356","1","1909","1","0","33.6","","","0.0","0","2014-01-09 14:43:23"
"1909","4","Reisenauer-HK-3226-1600/SC6:1","","340","1","1910","1","469","22.0","","","0.0","0","2014-01-09 15:54:54"
"1910","4","Peggy Pepper HK 2221-10 5:1","Reisenauer 18.12.2013","353","1","1911","69","0","11.0","","","0.0","0","2014-02-19 21:53:28"
"1911","4","Peggy Pepper HK 2221-11 5:1","Reisenauer 01.02.2014","353","1","1912","69","0","15.0","","","0.0","0","2014-02-19 22:06:15"
"1912","4","Peggy Pepper HK 2221-12 5:1","Reisenauer 01.02.2014","353","1","1913","69","0","10.0","","","0.0","0","2014-02-19 22:17:16"
"1913","4","Peggy Pepper HK 2221-16 5:1","Reisenauer 01.02.2014","353","1","1914","69","0","10.0","","","0.0","0","2014-02-19 22:24:51"
"1914","4","Exceed Helium 2200-3700 (~4175Kv)","Dr Kiwi","9","1","1915","1","0","8.0","","","0.0","0","2014-03-29 11:59:35"
"1915","4","Exceed Rocket Series 2205-1500 (~1510Kv)","Dr Kiwi","257","1","1916","1","0","8.0","","","0.0","0","2012-05-18 13:50:08"
"1916","4","Exceed Rocket Series 2215-3400 (~3195Kv)","Dr Kiwi","279","1","1917","1","0","8.0","","","0.0","0","2014-03-29 12:07:31"
"1917","4","Exceed Optima 2220-2700 (~2800Kv)","Dr Kiwi","279","1","1918","1","0","8.0","","","0.0","0","2014-03-29 12:15:04"
"1918","4","Exceed Rocket 3010-1820 (~1820Kv)","Dr Kiwi","9","1","1919","1","473","8.0","","","0.0","0","2014-03-29 12:21:14"
"1919","4","Exceed Rocket 2205-1500 (~1510Kv)","Dr Kiwi","257","1","1920","1","0","8.0","","","0.0","0","2012-05-18 13:50:08"
"1920","4","Exceed Rocket 2215-3400 (~3195Kv)","Dr Kiwi","279","1","1921","1","0","8.0","","","0.0","0","2014-03-29 12:07:31"
"1921","4","iPower MultiMate MT2208-1400 (~1428Kv)","Dr Kiwi","259","1","1922","1","0","10.0","","","0.0","0","2014-03-29 12:36:51"
"1922","4","iPower MultiMate MT2212-850 (~900Kv)","Dr Kiwi","259","1","1923","1","0","10.0","","","0.0","0","2014-03-29 12:42:32"
"1923","4","iPower MultiMate MT2212-1000 (~1065Kv)","Dr Kiwi","259","1","1924","1","0","10.0","","","0.0","0","2014-03-29 12:46:37"
"1924","4","iPower MultiMate MT2217-880 (~947Kv)","Dr Kiwi","259","1","1925","1","0","10.0","","","0.0","0","2014-03-29 12:50:26"
"1925","4","iPower MultiMate MT2814-810 (~770Kv)","Dr Kiwi","259","1","1926","1","0","10.0","","","0.0","0","2014-03-29 12:55:41"
"1926","4","iPower MultiMate MT4108-580 (~588Kv)","Dr Kiwi","279","1","1927","1","0","10.0","","","0.0","0","2014-03-29 13:00:01"
"1927","4","iPower MultiMate MT4114-400 (~415Kv)","Dr Kiwi","0","1","1928","1","0","10.0","","","0.0","0","2014-03-29 13:04:32"
"1928","4","AEO-RC MF1904-2000 (~2540Kv)","Dr Kiwi","257","1","1929","1","0","10.0","","","0.0","0","2014-03-29 13:09:37"
"1929","4","AEO-RC MF2405-1400 (~1490Kv)","Dr Kiwi","117","1","1930","1","0","10.0","","","0.0","0","2014-03-29 13:20:02"
"1930","4","ARC 20-27-80 (~4800Kv)","","7","1","1931","1","0","8.0","","","0.0","0","2006-07-16 11:04:53"
"1931","4","ARC 20-34-110 (~3050Kv)","Dr Kiwi","7","1","1932","1","0","8.4","","","0.0","0","2014-03-29 15:28:16"
"1932","4","Turnigy GliderDrive SK3 3850-960","","121","1","1933","1","179","10.0","","","0.0","0","2014-03-13 20:31:33"
"1933","4","Turnigy Aerodrive SK3 - 2836-1040kv","","65","1","1934","1","0","10.1","","","0.0","0","2014-03-20 23:49:16"
"1934","0","Plettenberg HP 220/20/A3 P4 5:1 Ergo","Geschätzt nach HP 220/25/A3","55","1","1935","16","170","10.0","","","0.0","0","2014-04-11 08:53:22"
"1935","4","Flyduino X-2212","Dirk Bauer","0","1","1936","1","0","10.0","","","0.0","0","2014-03-21 23:06:51"
"1936","4","Multistar 4220-650","Dirk Bauer","0","1","1937","1","145","12.0","","","0.0","0","2014-04-25 21:07:52"
"1937","4","Turnigy 4206 530KV","Dirk Bauer","0","1","1938","1","496","11.0","","","0.0","0","2014-05-13 12:00:08"
"1938","4","Leopard LC2835-4T (~1840Kv) hi timing","aerotrash.over-blog.com","0","1","1939","1","0","10.0","","","0.0","0","2014-06-12 14:01:26"
"1939","4","Leopard LC2835-4T (~1800Kv) lo timing","aerotrash.over-blog.com","0","1","1940","1","0","10.0","","","0.0","0","2014-06-12 14:41:59"
"1940","4","Cobra C-2820/14 840Kv","K. Myers","0","1","1941","1","0","10.0","","","0.0","0","2014-07-10 20:55:46"
"1941","4","Turnigy 2211 2300","by Nevermind","151","1","1942","1","0","10.0","","","0.0","0","2014-09-09 14:35:56"
"1942","4","Strecker 260.20.4D 8P","UT II M.Ortloff","162","1","1943","39","0","11.1","","","0.0","0","2013-01-30 11:34:10"
"1943","4","Hacker Turbine A50 12L 1,32D","","0","1","1944","1","0","42.0","","","0.0","0","2013-01-30 18:36:52"
"1944","4","Peggy Pepper 2524 3350 5,2:1","","273","1","1945","50","0","10.0","","","0.0","0","2013-05-20 00:53:00"
"1945","4","Scorpion HK 3026 9N 6P 6Wdg 1,18YYY","","273","1","1946","52","0","14.8","","","0.0","0","2014-03-14 20:05:38"
"1946","4","HET 650-58-1480","UT II M. Ortloff","273","1","1947","1","0","29.6","","","0.0","0","2014-09-14 16:27:23"
"1947","4","HET 700- 60-2800","","353","1","1948","52","0","14.8","","","0.0","0","2014-09-21 19:09:27"
"1948","4","BP/BM/TowerPro 2915-5 Delta","","0","1","1949","1","0","14.0","","","0.0","0","2007-01-12 12:04:41"
"1949","4","Cobra C-3525/10 780Kv","K. Myers - data via Innov8tive Designs","0","1","1950","1","0","10.0","","","0.0","0","2012-11-23 10:51:44"
"1950","4","Cobra C-4120/12 850Kv","inov8tive ","322","1","1951","1","231","14.8","","","0.0","0","2012-05-09 18:17:19"
"1951","4","Cobra C-2213/26 950Kv","K. Myers using Innov8tive Designs data","0","1","1952","1","0","10.0","","","0.0","0","2013-03-18 08:27:50"
"1952","4","Cobra C-2213/22 1100Kv","K. Myers using Innov8tive Designs data","0","1","1953","1","0","10.0","","","0.0","0","2013-03-18 09:23:22"
"1953","4","Cobra C-2213/18 1380Kv","K. Myers using Innov8tive Designs data","0","1","1954","1","0","10.0","","","0.0","0","2013-03-18 13:02:05"
"1954","4","Cobra C-2213/12 2000Kv","K. Myers using Innov8tive Designs data","0","1","1955","1","0","10.0","","","0.0","0","2013-03-18 13:12:55"
"1955","4","Cobra C-4120/18 540Kv Innov8 data","K. Myers using Innov8tive data","0","1","1956","1","0","10.0","","","0.0","0","2013-09-24 07:31:41"
"1956","4","Cobra C-4120/18 540Kv","K. Myers ","350","1","1957","1","0","10.0","","","0.0","0","2013-10-21 13:35:38"
"1957","4","Cobra C-4120/16 610Kv","K. Myers using Innov8tive Designs Data","0","1","1958","1","0","10.0","","","0.0","0","2014-09-28 16:22:37"
"1958","4","Cobra C-4120/22 430Kv","K. Myers using Innov8tive Data","0","1","1959","1","0","10.0","","","0.0","0","2014-09-28 17:40:22"
"1959","4","Cobra C-4120/14 710Kv","K. Myers via Innov8tive data","0","1","1960","1","0","10.0","","","0.0","0","2014-09-29 08:55:19"
"1960","4","Cobra C-3510/16 1200Kv","K. Myers using Innov8tive data","0","1","1961","1","0","10.0","","","0.0","0","2014-10-03 08:17:38"
"1961","4","Cobra C-2820/8 1450Kv","K. Myers using Innov8tive data","0","1","1962","1","0","10.0","","","0.0","0","2014-10-06 15:19:49"
"1962","4","Cobra C-3525/12 650Kv","K. Myers Inno8tive data","0","1","1963","1","0","10.0","","","0.0","0","2014-10-07 08:33:19"
"1963","4","Scorpion SII-4020-540","Innov8tive data via K. Myers","0","1","1964","1","0","10.0","","","0.0","0","2013-10-03 07:08:35"
"1964","4","Scorpion SII-4020-420","K. Myers using Innov8tive data","0","1","1965","1","0","10.0","","","0.0","0","2014-10-06 08:58:57"
"1965","4","Scorpion SII-4020-630","K. Myers using Innov8tive data","0","1","1966","1","0","10.0","","","0.0","0","2014-10-07 09:19:00"
"1966","4","Graupner HPD3625 825kv","Markus P","361","1","1967","1","0","10.0","","","0.0","0","2014-10-30 16:08:48"
"1967","4","Dynam BF-110 Motor","Markus P, der Motor hat 0,2 mm Statorbleche","176","1","1968","1","0","10.0","","","0.0","0","2014-07-14 12:14:00"
"1968","4","Graupner HPD 5135-365kv","Markus P","361","1","1969","1","0","10.0","","","0.0","0","2014-11-03 21:06:34"
"1969","4","Graupner HPD 6443-220kv","Markus P","361","1","1970","1","0","10.0","","","0.0","0","2014-11-08 13:18:23"
"1970","4","Graupner HPD 4325-1425kv","","361","1","1971","1","0","10.0","","","0.0","0","2014-11-16 16:39:46"
"1971","4","Turnigy Multistar 2209-980","Dirk Bauer","0","1","1972","1","499","10.5","","","0.0","0","2014-12-21 21:44:53"
"1972","4","Flyduino X2208","Dirk Bauer","0","1","1973","1","0","10.0","","","0.0","0","2014-03-21 23:06:51"
"1973","4","Flyduino X1806 2300","Dirk Bauer","0","1","1974","1","535","7.0","","","0.0","0","2014-12-30 17:45:49"
"1974","4","HK 18-11 2000","Hobbyking 18-11 motor","0","1","1975","1","0","10.0","","","0.0","0","2014-12-30 11:53:20"
"1975","4","Multistar 1704-1900","Dirk Bauer","104","1","1976","1","241","7.5","","","0.0","0","2015-01-03 12:10:43"
"1976","4","Multistar 1704-1900","Dirk Bauer","104","1","1976","1","241","7.5","","","0.0","0","2015-01-03 12:10:43"
"1977","4","Kontronik Micropyro 380-09","","269","1","1977","1","0","17.9","","","0.0","0","2015-08-17 12:01:58"
"1978","4","Kontronik Spider-X 15-61S","","0","1","1978","1","0","14.7","","","0.0","0","2015-08-17 12:44:38"
"1979","4","Kontronik Spider-X 15-69S","","362","1","1979","1","0","14.7","","","0.0","0","2015-08-17 13:02:38"
"1980","4","Kontronik Spider-X 15-78S","","362","1","1980","1","0","14.7","","","0.0","0","2015-08-17 13:19:44"
"1981","4","Kontronik Spider-X 25-38S","","362","1","1981","1","0","18.4","","","0.0","0","2015-08-17 13:40:08"
"1982","4","Kontronik Spider-X 25-48S","","362","1","1982","1","0","18.6","","","0.0","0","2015-08-17 14:25:50"
"1983","4","Kontronik Spider-X 25-66S","","362","1","1983","1","0","18.7","","","0.0","0","2015-08-17 14:38:03"
"1984","4","MTO 4250-710KV","","363","1","1984","1","0","16.0","","","0.0","0","2015-08-17 15:03:39"
"1985","4","Tenshock 2240-8T/1930","","345","1","1985","73","537","22.2","","","0.0","0","2015-08-17 11:24:56"
"1986","4","Tenshock CZII-2240-9/1790","","269","1","1986","50","537","22.2","","","0.0","0","2015-08-17 10:31:59"
"1987","4","Mabuchi FS390PH","Rettungsboot","0","1","1987","1","0","7.0","","","0.0","0","2012-07-13 09:28:35"
"1988","4","dys BX1306-2300","Dirk Bauer","104","1","1988","1","0","10.7","","","0.0","0","2015-01-16 14:51:36"
"1989","4","dys BE1806-2300","Dirk Bauer","0","1","1989","1","0","7.0","","","0.0","0","2015-02-26 18:07:33"
"1990","4","Permax BL-O 2812-1100","Dirk Bauer","0","1","1990","1","0","11.0","","","0.0","0","2015-06-06 11:55:19"
"1991","4","Torcster Gold A2826/6-2200 50g","Messdaten by Natterer Modellbau","309","1","1991","1","0","10.0","","","0.0","0","2013-04-11 16:42:33"
"1992","4","Torcster Black E4030/6-570 380g","Messdaten by Natterer Modellbau","315","1","1992","1","0","10.0","","","0.0","0","2014-07-30 16:27:14"
"1993","4","Plettenberg Dinator 30/3 Gear 5:1","","283","1","1993","1","0","21.0","","","0.0","0","2015-09-10 10:05:23"
"1994","4","Trenshok 2240-8T/1930","","345","1","1994","73","540","22.2","","","0.0","0","2015-08-17 11:24:56"
"1995","4","Trenshok CZ-2240-9/1790","","269","1","1995","50","540","22.2","","","0.0","0","2015-08-17 10:31:59"
"1996","4","AXI 2217/16","","224","1","1996","1","0","10.0","","","0.0","0","2009-10-20 17:16:18"
"1997","4","Eflite 480 4000kV","","224","1","1997","1","0","10.0","","","0.0","0","2009-12-05 13:26:30"
