"myid","tbs","Name","Rem","custom","meas","match","StatDia","StatH","Turns","WireDia","Delta","Imax","Weight","mgear_id","mesc_id","kV","Rm","K","MvK","kL","ts"
"1843","4","Donkey ST2004-1550kv","Eagletree V3","0","4","0","22.0","6.0","0.0","0.0","1","10.0","26.0","1","250","1863.243204958281","0.35173663674135186","1.4087324670737715E-4","0.0","2.770247700721685E-6","2013-04-17 19:18:03"
"1844","4","AX-4008-620kv","Bezugsquelle Hobbyking","0","6","0","0.0","0.0","0.0","0.0","0","0.0","79.0","1","199","673.2722489543726","0.17038664273942106","5.435171263865003E-5","0.0088409924527281","5.472387557374114E-6","2013-04-21 19:33:19"
"1845","4","Turnigy 620kv","","0","6","0","0.0","0.0","0.0","0.0","0","0.0","83.0","1","199","675.9685039370078","0.28931778557130877","4.077634207004511E-18","0.007289447673118611","5.396054091100156E-6","2013-04-21 19:49:52"
"1846","4","AX-4006-530kv","Bezugsquelle Hobbyking","0","6","0","0.0","0.0","0.0","0.0","0","0.0","67.0","1","199","575.5635450823572","0.4014715546116783","2.38438409711247E-5","0.005625929036032372","5.401172748069023E-6","2013-04-21 19:37:55"
"1847","4","Himax HC3528-800","UniTest2  A. Großmann","0","6","0","0.0","0.0","0.0","0.0","0","54.0","197.0","1","343","794.6897335254771","0.032939488051349546","3.339164769484762E-5","0.007538533931710803","8.39511815535735E-6","2013-05-09 17:46:09"
"1848","4","Multiplex Permax BL-480 4G (4,4:1)","UniTest2  A.Großmann","0","6","0","0.0","0.0","4.0","0.0","0","30.0","166.0","37","0","715.1091493801713","0.03293571920861909","4.423988130698433E-5","0.015176052165575708","3.419044261693922E-5","2013-05-10 22:16:46"
"1849","4","Himax HC3522-700","UniTest2  A.Großmann ","0","6","0","0.0","0.0","0.0","0.0","0","40.0","162.0","1","343","732.5314569201856","0.05026501130280743","5.430267556039768E-5","0.006545059893684872","6.74880877818246E-6","2013-05-11 15:05:41"
"1850","4","Kontronik Pyro 650-98YY (10°-Mezon)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","120.0","310.0","1","340","998.1897987699988","0.0061411493119513634","1.530685468246583E-5","0.0021666679593379088","1.690454470341641E-5","2013-02-28 09:39:03"
"1851","4","Kontronik Pyro 650-98YY (14°-Mezon)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","120.0","310.0","1","340","1013.8983249302152","0.018785071638675037","8.472339309349428E-6","0.004227640505270451","1.665332606293156E-5","2013-02-22 10:50:38"
"1852","4","Helidrive T700/480kv","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","100.0","449.0","1","340","456.91277381283754","0.005168873427320638","3.764382051924448E-5","0.021912895034541476","1.527139752411517E-5","2013-02-27 12:37:47"
"1853","4","Kontronik Pyro 650-98D (10°-Mezon)","www.elektromodelldflug.de","0","6","0","0.0","0.0","0.0","0.0","0","120.0","306.0","1","340","1001.2462463562234","0.009855721313443434","9.84741743276444E-6","0.004050224782894394","1.837360810691441E-5","2013-02-27 12:20:46"
"1854","4","Kontronik Pyro 650-98 (MASTER-70-18°)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","120.0","0.0","1","340","1022.7913890283922","0.020385644581446313","4.427549552562849E-6","0.03520086212528952","1.551212226062625E-5","2013-02-21 12:02:37"
"1855","4","Kontronik Pyro 650/5x5x1,07","","0","6","0","0.0","0.0","0.0","0.0","0","70.0","0.0","1","294","499.7051176095136","0.015760910121435975","6.480872928795782E-5","0.006087509141461866","2.135974921730621E-5","2013-03-25 17:35:43"
"1856","4","Dymond V-MAX V35-L","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","40.0","188.0","1","346","887.0441673290369","0.05141955184818027","2.058368509476634E-5","0.0053169350782480375","9.127728537188718E-6","2013-04-24 14:20:37"
"1857","4","Dymond V-MAX V35-XL","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","45.0","201.0","1","346","829.9259651479778","0.028153087099057235","5.173902137106915E-5","0.007631795798628355","7.957526682094637E-6","2013-04-24 14:05:10"
"1858","4","Dymond V-MAX V42-L","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","50.0","278.0","1","346","580.284790114782","0.007380193860021646","5.569434140410157E-5","0.01350691293380514","1.289899686265264E-5","2013-04-24 12:55:37"
"1859","4","Dymond V-MAX V50-L","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","50.0","298.0","1","346","479.81432203316757","0.0013001923897452846","1.3887218938557667E-4","0.00878107485957724","9.889890883830163E-6","2013-04-24 12:38:45"
"1860","4","Dymond V-MAX V50-XL","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","60.0","420.0","1","346","308.884542655101","0.0052928430754157416","1.5239519341082847E-4","0.017581598039228066","1.828961736495916E-5","2013-04-24 12:22:50"
"1861","4","Dymond X-MAX X36-L 1000","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","49.0","202.0","1","346","1109.6563376795493","0.024169958592026333","1.677711216488683E-5","0.00967809700933178","1.144823145816064E-5","2013-04-24 13:31:24"
"1862","4","Dymond X-MAX X36-L 800","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","45.0","203.0","1","346","857.8699534867449","0.01982354095461054","3.787905555794755E-5","0.009468652904081","1.126484583809623E-5","2013-04-24 13:47:02"
"1863","4","Dymond X-MAX X42-L","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","45.0","293.0","1","346","616.8427260848205","0.0058923873578264115","4.6081047292939E-5","0.016168997148723434","1.825330792342069E-5","2013-04-24 12:19:39"
"1864","4","Kontronik KIRA 500-26/6.7:1-Mezon","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","65.0","264.0","1","345","415.47019605478175","0.04109611386554549","7.064044152087157E-6","0.0","1.0151260270747536E-4","2013-06-05 06:17:56"
"1865","4","Kontronik Pyro 750-45","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","100.0","436.0","1","341","507.2479821744463","0.02605701226420559","2.12135291110942E-5","0.005519940748764692","4.390522403484395E-5","2013-04-24 16:30:45"
"1866","4","Kontronik Pyro 750-45 (YGE 18°)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","100.0","436.0","1","269","513.2464551033744","0.03246776523639202","2.08799857326532E-5","8.290488564719016E-4","4.858035279358541E-5","2013-04-24 16:26:25"
"1867","4","Kontronik Pyro 750-56","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","125.0","456.0","1","341","585.6470135132338","0.03387099125339287","1.144028574397455E-5","0.013565690181552818","3.760237535948415E-5","2013-04-24 15:54:00"
"1868","4","Kontronik Pyro 750-56 (YGE-18°)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","120.0","456.0","1","269","597.5031585734483","0.013638198456829549","2.532297238136374E-5","0.01104092132878484","3.888526184592203E-5","2013-04-24 16:05:25"
"1869","4","Dymond V-MAX V28-L","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","22.0","94.0","1","346","1356.522826447166","0.031700624794016426","6.375809551748342E-5","0.0029302084905792817","2.710590907094064E-6","2013-05-22 11:38:22"
"1870","4","Dymond V-MAX V28-M","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","20.0","78.0","1","346","1227.3062766443754","0.07745187322349066","5.042382792530244E-5","0.002884658809979326","2.644369436044126E-6","2013-05-22 11:49:08"
"1871","4","Dymond V-MAX V35-M","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","40.0","172.0","1","346","942.1451677580698","0.04101606062137103","3.351586596976954E-5","0.006962767905520217","7.044875586555275E-6","2013-05-22 11:03:20"
"1872","4","Dymond V-MAX V35-S","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","38.0","141.0","1","346","1219.874863572685","0.044855869917582725","3.052482475174364E-5","0.003807336752140816","5.34173034821598E-6","2013-05-22 11:13:26"
"1873","4","Dymond X-MAX X28-L","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","19.0","98.0","1","346","1013.5091512176098","0.05585096001964821","7.05833331511623E-5","0.005571580124686974","2.4701734661936133E-6","2013-05-22 12:04:10"
"1874","4","Kontronik KIRA 500-26/6.7:1-2","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","65.0","264.0","1","345","415.47019605478175","0.04109611386554549","7.064044152087157E-6","0.0","1.0151260270747536E-4","2013-04-24 11:40:32"
"1875","4","Kontronik Pyro 750-50","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","115.0","450.0","1","341","524.3952764241909","0.05888648521219228","0.0","0.017742913759315335","3.216425698973299E-5","2013-06-05 08:43:26"
"1876","4","Kontronik Pyro 750-50 (YGE 18°)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","115.0","450.0","1","269","534.8143380677739","0.03599878239140977","1.766743557239257E-5","0.019940643203875754","3.127024888395249E-5","2013-06-05 08:43:37"
"1877","4","Dymond Master HQ-4242","www.elektromodelflug.de","0","6","0","0.0","0.0","0.0","0.0","0","50.0","209.0","1","349","735.4813001780791","6.442553936563584E-4","9.548960401138425E-5","0.008324001642085197","1.618802642014168E-5","2013-08-22 13:27:50"
"1878","4","Dymond Master HQ-4252","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","60.0","0.0","1","349","500.12407336719383","0.016464386026322025","1.274175223005512E-4","0.011559363171230448","2.295346199031745E-5","2013-08-22 13:39:35"
"1879","4","Dymond Master HQ-4253","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","60.0","285.0","1","349","434.23674688078484","0.059719503742842135","1.0035607995555747E-4","0.011675839394597652","2.260950052055682E-5","2013-08-22 14:22:05"
"1880","4","Dymond Master HQ-6060","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","80.0","561.0","1","348","222.97970108176565","0.05539430359549094","1.2195049629002551E-4","0.04596957807489674","9.260987777178681E-5","2013-08-22 14:11:32"
"1881","4","Dymond Master HQ-6080","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","80.0","887.0","1","348","207.62447374655576","0.09449976092043491","2.515556179339437E-6","0.07590792299324348","9.20597888400333E-5","2013-08-22 14:29:32"
"1882","4","Kontronik KIRA 500-26/6.7:1 (Mezon)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","65.0","264.0","1","345","415.47019605478175","0.04109611386554549","7.064044152087157E-6","0.0","1.0151260270747536E-4","2013-08-31 17:15:36"
"1883","4","Kontronik KIRA 600-17/6.7:1 (Mezon)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","60.0","325.0","1","345","259.4140653514647","0.02866275201041944","3.357900833681709E-5","0.012031269569102627","1.1732069197773182E-4","2013-08-22 17:40:37"
"1884","4","Tarot 5008-11-340kV TL96020","http://www.0577mx.com/products_view.asp?id=4326 and http://www.foxtechfpv.com/5008340kv-brushless-motorblack-p-1149.html","0","3","0","50.0","8.0","0.0","0.0","0","28.0","168.0","1","0","342.24969601715253","0.030097141477338437","3.250839018153553E-4","0.0","3.448049186558785E-5","2013-09-19 22:43:29"
"1885","4","Tarot 4114-11 320kV TL100B08","Taken from R.E of Tarot figures with 15x5 DJI prop","0","3","0","41.0","14.0","0.0","0.0","0","20.0","148.0","1","0","321.7887984965325","0.13277412519354911","1.7310412203373925E-4","0.0","1.995645961088064E-5","2013-09-20 15:23:50"
"1886","4","NTM Prop Drive 3536A-910","Calculated from APC original data and NTM Dyno data","0","6","0","35.0","36.0","0.0","0.0","2","35.0","117.0","1","0","925.6211360366185","0.10536137111984376","1.739491485992615E-5","0.0","1.388188729592606E-5","2013-08-24 19:41:04"
"1887","4","Hacker A60-7s V2","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","70.0","680.0","1","103","225.45218746388576","0.012348981879753642","1.9280581465851168E-4","0.057695100148084974","7.554790461457478E-5","2013-01-03 09:55:09"
"1888","4","Cobra C4120/18 540Kv","K. Myers ","0","6","0","0.0","0.0","0.0","0.0","0","54.0","291.0","1","0","516.2984486135754","0.04016348204400561","4.051527691068193E-5","0.0","4.007436156209117E-5","2013-10-21 14:55:34"
"1889","4","Turnigy D2822/17","Dirk Bauer","0","6","0","22.0","7.7","0.0","0.6","2","12.0","42.0","1","0","1293.078678561025","0.38545813302746224","0.0","0.0","3.963970212786145E-6","2014-04-11 03:05:12"
"1890","4","GT3526/04","www.elektodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","60.0","265.0","1","351","928.0400882529987","0.027848329123540638","2.29745722701078E-5","0.0167740575242353","8.521046084846488E-6","2013-10-30 17:37:47"
"1891","4","Turnigy T600 Heli (880kv)","Markus P, der Motor ist für Getriebeantriebe 5:1 oder 6:1","0","2","0","40.0","30.0","0.0","0.0","2","150.0","365.0","39","287","164.77686197272493","0.02577108246305788","7.096095698891708E-18","0.0","7.998823354305291E-4","2013-10-08 12:47:24"
"1892","4","Turnigy T600 Heli (1100kv)","Markus P, der Motor ist für Getriebeantriebe 5:1 oder 6:1","0","3","0","40.0","30.0","0.0","0.0","2","150.0","365.0","1","287","1027.3492896383343","0.007887456383650168","6.767807368514013E-19","0.0","3.351882158274255E-5","2013-10-08 12:41:00"
"1893","0","Hacker A20-8XL EVO","Angaben www.hacker-motor.com","0","1","0","0.0","0.0","0.0","0.0","0","40.0","78.0","1","16","1500.0","0.0","0.0","0.0","1.272840814376674E-5","2014-01-24 12:27:15"
"1894","0","Hacker B40 11L 4,4:1","","0","1","0","0.0","0.0","0.0","0.0","0","70.0","205.0","37","0","619.8","0.0212","0.0","0.0","3.778232783212788E-5","2014-02-02 22:36:49"
"1895","0","M4215","","0","1","0","35.0","7.0","0.0","0.0","2","15.7","73.0","1","0","660.7974507721219","0.114","0.0","0.0","2.559477820928758E-5","2014-02-06 09:45:54"
"1896","4","Peggy Pepper HK 2221-07 KV3900 11V","Reisenauer 25.12.2013","0","6","0","0.0","0.0","7.0","0.0","0","85.0","80.0","69","353","789.035289910111","0.021173429136456385","5.954749793883395E-6","0.005425427857136143","4.283165509061728E-5","2013-12-25 18:59:44"
"1897","4","Peggy Pepper HK 2221-07 KV3900 14,8V","Reisenauer 25.12.2013","0","6","0","0.0","0.0","7.0","0.0","0","85.0","80.0","69","353","785.4391612235117","0.028421464631198635","3.1237590621516693E-18","0.007754269248428453","4.048098450534222E-5","2013-12-25 18:59:11"
"1898","4","RS 195.15-10 08Pol KV3900 Gef 11V","Reisenauer 22.12.2013","0","6","0","0.0","0.0","10.0","0.0","0","45.0","60.0","69","353","784.1761949840347","0.022986664775967846","1.695171400593397E-5","0.007945735506548708","3.109650072444477E-5","2013-12-25 19:46:04"
"1899","4","Peggy Pepper HK 2221-08 KV3600 11V","Reisenauer 23.12.2013","0","6","0","0.0","0.0","8.0","0.0","0","70.0","80.0","69","353","720.2808875311019","0.022964809882385046","5.682410939650344E-6","4.998114082032538E-4","4.968146943249238E-5","2013-12-25 20:37:45"
"1900","4","Kontronik Pyro 400-13","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","65.0","187.0","1","355","1366.4258224720945","0.00640709771862257","1.080847460438476E-5","0.010346352862847435","6.966889404032987E-6","2014-01-09 13:02:07"
"1901","4","Kontronik Pyro 400-13 (YGE12°)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","65.0","187.0","1","294","1376.6488220763654","0.014579095463264382","1.136857925011956E-5","0.011379448660022783","6.462428203043969E-6","2014-01-09 12:22:28"
"1902","4","Kontronik Pyro 400-15","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","70.0","182.0","1","355","1581.0884551536133","0.0038178050526978835","9.399495171438725E-6","0.009294125116987031","7.223403796355934E-6","2014-01-09 13:02:36"
"1903","4","Kontronik Pyro 400-15 (YGE12°)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","70.0","182.0","1","294","1599.6897242502096","0.013477911681547971","8.277610605458538E-6","0.01279473722066173","5.7019630901845155E-6","2014-01-09 12:29:25"
"1904","4","Kontronik Pyro 650-103","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","120.0","292.0","1","355","1088.4226907961997","0.01564695614946418","5.266989013892051E-6","4.953352966324117E-5","2.295122320211297E-5","2014-01-09 13:12:57"
"1905","4","Kontronik Pyro 650-103 (YGE12°)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","120.0","292.0","1","294","1093.5281698212461","0.016237737636548618","7.4520382760042685E-6","8.965812882039021E-4","2.27608296581509E-5","2014-01-09 13:09:26"
"1906","4","Kontronik Pyro 650-83","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","110.0","291.0","1","355","872.8291376542286","0.018025190070044737","1.054876153852517E-5","0.01273711010991328","1.900733997874117E-5","2014-01-09 13:40:58"
"1907","4","Kontronik Pyro 650-83 (YGE12°)","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","110.0","291.0","1","294","878.4739550688049","0.023065187035360455","1.068815074189574E-5","0.015023456732607804","1.818654490977073E-5","2014-01-09 13:38:21"
"1908","4","Kontronik Pyro 850-40","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","110.0","581.0","1","356","413.2020645396566","0.012103428352837248","9.101504931583466E-6","0.017121579262163365","6.034921442951233E-5","2014-01-09 15:33:36"
"1909","4","Kontronik Pyro 850-50","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","120.0","583.0","1","356","513.8730385663422","0.01641251905821517","0.0","0.008217969537201211","6.157880094923773E-5","2014-01-09 14:49:36"
"1910","4","Reisenauer-HK-3226-1600/SC6:1","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","80.0","325.0","1","340","277.61789535298226","0.014867514297951646","2.302522936750716E-5","0.015564555972988493","2.2389674445594555E-4","2014-01-16 16:30:38"
"1911","4","Peggy Pepper HK 2221-10 5:1","Reisenauer 18.12.2013","0","6","0","0.0","0.0","10.0","0.0","0","55.0","80.0","69","353","618.7731966604784","0.04389824654180877","6.414812434981847E-6","0.0","4.687007338252485E-5","2014-02-22 10:06:25"
"1912","4","Peggy Pepper HK 2221-11 5:1","Reisenauer 01.02.2014","0","6","0","0.0","0.0","11.0","0.0","0","50.0","80.0","69","353","586.8260785467785","0.051680254106700414","3.77102878653787E-6","0.007651280870787451","4.397934407757854E-5","2014-02-22 10:07:49"
"1913","4","Peggy Pepper HK 2221-12 5:1","Reisenauer 01.02.2014","0","6","0","0.0","0.0","12.0","0.0","0","50.0","80.0","69","353","518.8390144787436","0.04953137225431715","1.101322137171885E-5","0.0","5.407876653206817E-5","2014-02-22 10:08:46"
"1914","4","Peggy Pepper HK 2221-16 5:1","Reisenauer 01.02.2014","0","6","0","0.0","0.0","16.0","0.0","0","35.0","80.0","69","353","405.5563179195908","0.07605386524072069","1.731987291532077E-5","0.007263418067480848","4.113097451133837E-5","2014-02-22 10:09:29"
"1915","4","Exceed Helium 2200-3700 (~4175Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","35.0","78.0","1","9","4176.649156750446","0.02707001892507012","5.067812193960604E-6","0.005054829457251462","7.910531903717732E-7","2014-03-29 11:59:35"
"1916","4","Exceed Rocket Series 2205-1500 (~1510Kv)","Dr Kiwi","0","6","0","22.0","5.0","0.0","0.0","0","10.0","32.0","1","257","1511.585097926722","0.445921491385957","1.569884891054922E-5","1.2473903304259596E-4","1.3361413598585983E-6","2014-03-29 12:00:42"
"1917","4","Exceed Rocket Series 2215-3400 (~3195Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","63.0","1","279","3199.8302674434603","0.051980616083070745","2.137469543994299E-19","0.0018991510544480988","1.636111895971263E-6","2014-03-29 12:07:31"
"1918","4","Exceed Optima 2220-2700 (~2800Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","76.0","1","279","2816.718304129237","0.07562842144497083","0.0","0.0018221930944213212","1.5434671067483524E-6","2014-03-29 12:15:04"
"1919","4","Exceed Rocket 3010-1820 (~1820Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","35.0","91.0","1","9","1822.2388693044068","0.03237057365869582","2.641321022054049E-5","0.00247270177014565","3.706838708107629E-6","2014-03-29 12:21:14"
"1920","4","Exceed Rocket 2205-1500 (~1510Kv)","Dr Kiwi","0","6","0","22.0","5.0","0.0","0.0","0","10.0","32.0","1","257","1511.585097926722","0.445921491385957","1.569884891054922E-5","1.2473903304259596E-4","1.3361413598585983E-6","2014-03-29 12:22:11"
"1921","4","Exceed Rocket 2215-3400 (~3195Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","63.0","1","279","3199.8302674434603","0.051980616083070745","2.137469543994299E-19","0.0018991510544480988","1.636111895971263E-6","2014-03-29 12:22:42"
"1922","4","iPower MultiMate MT2208-1400 (~1428Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","14.0","56.0","1","259","1411.3605482930004","0.25139893552642756","0.0","0.0021090185794172636","1.575871981159175E-6","2014-03-29 12:36:51"
"1923","4","iPower MultiMate MT2212-850 (~900Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","12.0","70.0","1","259","898.8706881652113","0.26813244357780086","8.721821428129417E-5","0.001915540241484574","1.958464870173742E-6","2014-03-29 12:42:32"
"1924","4","iPower MultiMate MT2212-1000 (~1065Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","14.0","71.0","1","259","1065.817194202882","0.2649587300711937","0.0","0.002119744313231253","1.3264788422346877E-6","2014-03-29 12:46:37"
"1925","4","iPower MultiMate MT2217-880 (~947Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","18.0","87.0","1","259","947.3199541799163","0.1423449305370715","1.0314854333192529E-4","0.001756154837427167","3.354008678535327E-6","2014-03-29 12:50:26"
"1926","4","iPower MultiMate MT2814-810 (~770Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","24.0","119.0","1","259","771.1111556623498","0.1378629157557445","1.871852803470927E-5","0.006504148096619142","5.053705387365403E-6","2014-03-29 12:55:41"
"1927","4","iPower MultiMate MT4108-580 (~588Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","25.0","116.0","1","279","588.7028758700745","0.13484498978880144","8.832551902624088E-5","0.007588071103639216","8.891979565666629E-6","2014-03-29 13:00:01"
"1928","4","iPower MultiMate MT4114-400 (~415Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","40.0","158.0","1","0","413.1865294745698","0.18523205652390864","0.0","0.01236503761472017","8.935104916685259E-6","2014-04-04 10:50:46"
"1929","4","AEO-RC MF1904-2000 (~2540Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","8.0","17.0","1","257","2539.1048291131483","0.3730466757886918","3.842918790353649E-5","0.0017875229167628951","2.6252824493342723E-7","2014-03-29 13:09:37"
"1930","4","AEO-RC MF2405-1400 (~1490Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","12.0","27.0","1","117","1486.500990752972","0.23097206531700387","0.0","0.0013473174426814432","2.058549416800154E-6","2014-03-29 13:20:02"
"1931","4","ARC 20-27-80 (~4800Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","8.0","32.0","1","7","4799.522286694048","0.19896477327862225","0.0","6.050498269160416E-4","1.9978562400536074E-7","2014-03-29 15:21:36"
"1932","4","ARC 20-34-110 (~3050Kv)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","11.0","41.0","1","7","3050.949482831844","0.11548190603447057","0.0","0.0011001054212075297","2.453920332268665E-7","2014-03-29 15:31:24"
"1933","4","Turnigy GliderDrive SK3 3850-960","From data on HK website, I no-load estimated","0","3","0","0.0","0.0","14.0","0.0","0","35.0","142.0","1","121","961.3072519083969","0.07104370514339092","0.0","0.0","1.497780593705102E-5","2014-03-13 21:56:22"
"1934","4","Turnigy Aerodrive SK3 - 2836-1040kv","Kv übernommen, Rest gemessen","0","6","0","28.0","36.0","0.0","0.0","0","0.0","80.0","1","65","1120.3767535763086","0.12518431001193805","0.0","0.0","9.130448794676597E-6","2014-03-22 14:52:19"
"1935","0","Plettenberg HP 220/20/A3 P4 5:1 Ergo","Geschätzt nach HP 220/25/A3","0","2","0","35.29","20.0","3.0","0.0","0","50.0","250.0","16","55","608.7910332884355","0.0478605100949805","0.0","0.0","6.80850618027627E-5","2014-04-11 09:01:42"
"1936","4","Flyduino X-2212","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","0","1063.0479703787225","0.14753142793263316","1.067964367487766E-4","0.0","3.7788882077757065E-6","2014-03-21 23:07:34"
"1937","4","Multistar 4220-650","Dirk Bauer","0","6","0","35.0","6.0","0.0","0.0","1","17.0","68.0","1","0","664.3217279396907","0.11942346440318713","2.3355042248422893E-4","0.0","8.317092665750494E-6","2015-06-26 19:07:55"
"1938","4","Turnigy 4206 530KV","Dirk Bauer","0","5","0","35.0","6.2","0.0","0.0","1","0.0","85.0","1","0","524.3957511329442","0.22823656369764347","3.966066769427146E-4","0.0","1.194274924244851E-5","2014-05-13 12:18:35"
"1939","4","Leopard LC2835-4T (~1840Kv) hi timing","aerotrash.over-blog.com","0","6","0","0.0","0.0","0.0","0.0","0","0.0","73.0","1","0","1840.0764650673802","0.036834661619623274","1.296879749312429E-5","0.0023147350179579117","4.052297535393371E-6","2014-06-12 14:44:51"
"1940","4","Leopard LC2835-4T (~1800Kv) lo timing","aerotrash.over-blog.com","0","5","0","0.0","0.0","0.0","0.0","0","0.0","73.0","1","0","1797.4551727523258","0.06868790169344231","1.483554163122158E-18","0.0","5.473608951267374E-6","2014-06-12 14:44:38"
"1941","4","Cobra C-2820/14 840Kv","K. Myers","0","6","0","0.0","0.0","0.0","0.0","0","36.0","145.0","1","0","857.6025182002362","0.04724370916140513","3.686302687882045E-5","0.0","1.436288337501755E-5","2014-07-25 09:04:51"
"1942","4","Turnigy 2211 2300","by nevermind","0","6","0","0.0","0.0","25.0","0.321","2","0.0","20.0","1","151","2295.2782185493293","0.25900520378216757","8.681512376393161E-5","0.0013879242034078485","3.491123131533666E-7","2014-09-10 20:36:27"
"1943","4","Strecker 260.20.4D 8P","UT II M.Ortloff","1","6","0","26.0","20.0","4.0","2.0","2","0.0","125.0","39","162","539.5001267919622","0.011632467004504468","1.393423969148749E-5","0.010978534068164337","1.1558014853953182E-4","2014-01-06 17:30:28"
"1944","4","Hacker Turbine A50 12L 1,32D","","1","5","0","40.0","35.0","12.0","1.32","2","100.0","465.0","1","0","640.2802206304929","0.02123647099881185","8.619415221426125E-6","0.007981371007282918","1.66479534260686E-5","2013-01-30 18:42:13"
"1945","4","Peggy Pepper 2524 3350 5,2:1","","0","5","0","25.0","24.0","0.0","0.0","0","70.0","0.0","50","273","640.4988824259115","0.013307681526032544","1.9582500352914552E-6","0.0","1.0977279899892238E-4","2014-02-22 14:52:01"
"1946","4","Scorpion HK 3026 9N 6P 6Wdg 1,18YYY","","1","4","0","30.0","26.0","6.0","1.18","1","70.0","198.0","1","273","2633.191610515258","0.011966682983685148","3.3523169030431534E-6","0.002005441595696571","5.2680163901334345E-6","2014-03-24 12:18:19"
